ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,2.7,7.6,13.2,18.3,23.2,26.1,26,20.1,11.7,3.9,-0.8,-7,-4.5,-1.9,1.5,5.5,10,12,11.9,8.1,2.5,-2.1,-6.1,-4,-0.9,2.8,7.4,11.9,16.6,19,18.9,14.1,7.1,0.9,-3.4,79,48,37,43,49,47,43,45,40,44,64,92,2.3,5.1,9.8,14.6,18.3,21.2,22,18.1,12.2,6.3,2.7,1.7,153,75,31,5,0,0,0,0,0,4,49,134,0,3,23,89,215,347,436,432,275,94,11,1,683,526,472,320,198,69,23,28,130,339,514,661,0,0,0,0,4,27,56,57,14,0,1,0,3,4,9,19,28,30,31,31,29,22,9,3,48,21,7,2,0,0,0,0,1,1,17,55,0,0,35,65,101,125,138,116,66,30,10,0,0,0,0,22,52,77,94,71,26,0,0,0,74,72,67,62,60,60,59,59,63,70,78,78,7.81,4.14,1.89,-0.16,-2.67,-5.48,-8.05,-7.78,-4.24,0.77,5.47,9.01
2,2,49.027631,-114.195968,1959,-3.6,-1.2,2.7,6.4,11,16.6,20.6,20,15.9,9.4,1.7,-3.1,-10.8,-8.5,-6.1,-2.7,1,5.8,9,8.5,4.7,-0.8,-6.3,-10.7,-7.2,-4.9,-1.7,1.9,6,11.2,14.8,14.2,10.3,4.3,-2.3,-6.9,245,175,168,167,162,143,91,70,89,122,213,228,5.6,9.1,13.8,17.9,22.4,24.7,26.2,23.2,16.7,9.9,6.1,4.5,236,158,98,32,3,0,0,0,1,13,110,228,0,0,0,16,63,187,300,286,166,46,1,0,781,636,613,485,372,205,107,119,231,427,609,768,0,0,0,0,0,2,7,7,3,0,1,0,1,1,2,7,18,28,31,31,26,12,3,1,207,148,136,90,32,2,1,1,4,13,122,200,0,0,0,47,73,97,112,94,59,31,0,0,0,0,0,0,0,0,21,25,0,0,0,0,70,70,66,67,67,66,64,64,64,65,68,68,24.49,17.43,16.22,15.08,12.53,7.04,-0.28,-2.09,1.8,9.41,20.82,22.82
3,3,49.705567,-121.407693,751,1.3,4.8,8.8,12.7,16.8,21.7,25.5,25.5,20.7,12.7,5,1,-3.3,-1,0.2,2.5,5.5,9.5,12.4,12.4,9,4.4,0,-3.5,-1,1.9,4.5,7.6,11.1,15.6,19,19,14.9,8.5,2.5,-1.2,249,181,127,117,71,50,43,42,64,169,243,259,3.2,6.1,10.1,15.5,19.4,23.4,24,19.7,13.6,7.3,3.8,2.5,86,39,19,4,0,0,0,0,0,2,30,86,4,14,39,92,195,318,433,433,297,127,20,4,592,447,420,313,216,91,24,27,111,294,466,593,0,0,0,0,2,18,54,57,18,0,1,0,7,11,15,22,28,30,31,31,29,26,15,7,78,30,9,4,1,0,0,0,1,2,40,91,0,16,37,63,94,118,134,114,69,32,11,0,0,0,0,0,23,68,91,72,5,0,0,0,82,79,70,66,64,63,61,61,64,73,82,82,24.38,17.01,10.38,7.54,0.59,-3.96,-7.15,-7.25,-1.94,12.79,23.18,25.48
4,4,49.784209,-123.118287,610,3.5,6.3,8.5,11.5,15.6,19.8,22.9,23.2,19.9,13,6.5,2.9,-1.5,0.3,0.9,2.9,5.9,9.4,12.1,12,9.5,5,1,-1.6,1,3.3,4.7,7.2,10.8,14.6,17.5,17.6,14.7,9,3.7,0.7,327,311,285,178,156,77,66,72,131,356,454,414,3.4,6,9.7,14.7,18.5,22.8,23.5,19.4,13.4,6.9,3.7,2.6,54,27,18,5,0,0,0,0,0,2,20,56,11,22,37,82,184,287,387,392,292,139,30,9,529,408,414,325,225,114,45,46,115,280,428,535,0,0,0,0,1,11,29,34,17,0,1,0,11,14,18,23,29,30,31,31,29,27,17,11,55,27,19,8,3,0,0,0,1,3,48,77,10,17,35,57,86,106,117,101,65,32,12,7,0,0,0,0,0,29,51,29,0,0,0,0,81,79,74,71,69,67,67,66,68,74,81,83,31.83,29.62,26.36,14.33,9.91,0.26,-2.43,-2.06,5.63,31.38,43.85,40.63
5,5,49.681343,-120.603604,1250,-0.7,2.6,6.3,10.8,15.1,20,23.5,23.7,19.3,11.6,3.1,-1.3,-7.6,-5,-3,-0.6,2.4,6.4,8.8,8.7,5.4,1.1,-3.8,-7.6,-4.2,-1.2,1.7,5.1,8.7,13.2,16.1,16.2,12.4,6.3,-0.4,-4.4,103,55,41,44,42,35,31,30,33,50,85,116,3.2,6.4,10.7,15.9,19.7,23.5,24.3,20,14.3,7.8,3.7,2.4,157,79,43,10,1,0,0,0,0,6,69,160,0,0,11,47,125,245,346,348,223,78,4,0,688,533,509,387,288,146,73,75,175,363,551,693,0,0,0,0,0,6,15,18,7,0,1,0,2,4,7,12,22,29,31,31,27,18,6,2,63,26,13,6,2,0,0,0,1,2,33,81,0,0,34,60,91,116,131,113,70,33,0,0,0,0,0,16,49,80,99,83,37,0,0,0,71,71,66,62,59,58,56,55,57,65,74,73,10.16,4.85,2.58,1.13,-1.74,-5.42,-8.12,-8.47,-5.4,1.25,7.75,11.51
6,6,53.762291,-121.218785,977,-3.7,0.7,4.4,9.6,15,19.9,22.1,21.9,16.5,9.5,1.4,-3.3,-10.7,-6.6,-4.7,-0.9,3.3,7.4,9.2,9.2,5.5,1.1,-4.2,-9.6,-7.2,-3,-0.1,4.3,9.2,13.6,15.7,15.6,11,5.3,-1.4,-6.4,145,143,91,59,76,114,80,83,92,131,114,139,2.9,5.5,10.7,15.3,18.2,20.8,21,18.3,11.2,6,3.2,2.1,236,114,67,14,1,0,0,0,0,9,90,215,0,0,1,37,138,259,332,329,185,60,2,0,781,583,564,410,274,136,84,89,212,396,583,753,0,1,2,0,0,7,12,14,4,1,2,1,1,2,4,11,24,29,31,31,27,18,5,1,123,98,55,12,3,0,0,1,3,8,55,118,0,0,0,51,85,108,116,95,53,23,0,0,0,0,0,0,9,0,36,12,0,0,0,0,70,70,66,65,62,61,61,61,65,72,78,73,14.54,14,8.14,3.33,1.79,3.05,-1.63,-1.17,2.69,10.47,10.91,13.89
7,7,55.246686,-127.667701,418,-3.2,2.6,7.2,12.6,17.9,21.9,23.9,23.5,17.9,11.2,2.4,-2.7,-9.4,-5.6,-2.7,1,4.6,8.1,10.7,9.9,6.8,2.9,-3.3,-8.5,-6.3,-1.5,2.3,6.8,11.2,15,17.3,16.7,12.3,7,-0.4,-5.6,68,38,27,30,60,59,57,54,70,74,50,56,1.9,4.7,9.4,14,16.9,19.9,20,17,10.1,4.9,2.4,1.3,214,85,36,6,0,0,0,0,0,4,70,192,0,1,15,74,198,300,381,363,222,92,4,0,754,542,489,338,213,104,48,65,176,341,553,729,0,0,1,1,3,14,26,23,7,2,2,0,1,3,8,17,27,30,31,31,28,23,7,1,54,19,7,2,1,0,0,0,2,2,19,45,0,0,30,58,96,117,121,99,53,23,0,0,0,0,3,28,36,58,64,45,0,0,0,0,73,68,65,62,59,58,61,59,65,72,78,75,6.84,3.24,1.02,-0.87,-1.21,-3.32,-4.42,-4.56,0.28,4.18,4.34,5.61
8,8,55.152413,-128.864044,1400,-3.2,0,2.4,5.7,10.2,14.5,16.5,16.1,11.4,5.9,0.1,-3.2,-9.7,-7.3,-6.1,-3,0.3,3.9,6.5,6.9,4,-0.5,-6.4,-9.7,-6.5,-3.6,-1.9,1.4,5.3,9.2,11.5,11.5,7.7,2.7,-3.2,-6.4,207,167,136,84,80,74,64,89,161,226,154,205,1.9,4.5,9.1,13.7,16.9,19.5,19.5,16.2,9.2,4.6,2.4,1.2,217,129,101,37,5,1,0,0,2,23,130,215,0,0,0,5,50,128,202,200,95,30,0,0,759,602,618,499,395,265,201,204,311,475,634,754,1,1,2,1,0,0,1,2,1,2,3,2,1,2,2,6,15,26,30,30,25,13,3,1,165,126,112,51,22,3,1,3,17,54,101,174,0,0,0,39,66,84,88,69,37,17,0,0,0,0,0,0,0,10,24,0,0,0,0,0,72,70,67,68,67,66,68,70,75,77,73,72,20.66,16.54,13.05,7.05,4.93,1.8,-0.19,2.73,12.5,21.14,15.2,20.46
9,9,50.637649,-117.925386,747,-0.4,2.9,8,13.8,19.4,23.7,26.8,26.1,20.5,11.2,4,-0.6,-5.5,-3.4,-0.8,2.3,6.1,10.2,12.1,11.8,8.3,3.3,-0.5,-4.6,-2.9,-0.2,3.6,8.1,12.8,17,19.5,18.9,14.4,7.2,1.7,-2.6,152,99,78,80,55,59,50,48,52,95,134,209,2.4,5.8,10.8,14.9,18.4,20.8,22.3,18.6,12.7,6.8,2.8,1.8,126,65,25,4,0,0,0,0,0,4,38,114,1,5,30,104,245,358,448,432,282,96,16,2,651,507,449,299,173,62,19,27,123,335,488,635,0,0,0,1,7,31,65,57,15,0,1,0,4,6,12,21,29,30,31,31,29,24,13,5,75,36,10,2,0,0,0,0,1,2,28,105,0,0,35,67,107,128,142,118,68,28,10,0,0,0,0,0,51,70,93,69,16,0,0,0,79,76,70,63,59,59,57,58,63,74,84,83,14.98,9.2,5.78,3.22,-2.62,-4.62,-7.87,-7.42,-3.19,6.16,12.42,20.68
10,10,54.515611,-125.704798,867,-4,1.1,4.4,9,14.6,19,21.8,21.7,16.6,9.8,0.8,-3.6,-11.3,-7.7,-5.1,-1.1,2.5,6.3,9,8.3,5.2,1.1,-4.9,-10.2,-7.7,-3.3,-0.4,3.9,8.5,12.7,15.4,15,10.9,5.4,-2,-6.9,71,47,41,29,47,49,40,45,43,60,54,68,2.1,4.5,9.4,13.8,17.5,20.4,20.7,18,10.5,5.1,2.5,1.5,248,122,71,16,1,0,0,0,0,8,103,229,0,0,0,31,120,230,324,306,182,62,0,0,796,593,571,422,294,157,90,103,214,391,600,770,0,0,1,0,0,4,10,10,4,1,2,1,1,1,3,11,22,29,31,31,26,18,4,1,62,34,26,7,3,0,0,0,2,3,29,59,0,0,0,48,83,105,114,95,52,23,0,0,0,0,0,20,37,56,74,50,9,0,0,0,69,65,64,66,61,61,61,59,64,71,77,72,7.15,4.45,3.17,0.5,-0.73,-2.96,-5.34,-4.88,-2.27,3.28,4.97,6.76
