ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.4,0.4,5,11.3,15.9,17.4,25.3,25.4,20.5,10,3.5,-0.8,-7.8,-6.7,-3.4,0.5,3.4,7.8,11.5,10.9,6.3,1.2,-1.3,-5.2,-4.6,-3.2,0.8,5.9,9.7,12.6,18.4,18.2,13.4,5.6,1.1,-3,52,64,46,53,29,122,59,12,12,54,64,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,118,54,8,0,0,0,0,0,8,46,124,0,0,7,61,153,227,415,408,253,65,13,1,702,588,536,363,258,158,31,38,148,386,507,648,0,0,0,0,0,4,43,43,10,0,1,0,2,2,6,16,25,29,31,31,28,19,11,4,34,45,21,5,1,1,0,0,0,3,16,46,0,0,29,59,93,94,133,115,70,28,9,0,0,0,0,6,64,0,74,103,58,0,0,0,73,71,69,64,60,69,59,57,57,71,83,76,5.14,6.11,3.46,1.84,-3.53,5.72,-5.77,-10.8,-7.78,2.6,5.54,8.22
2,2,49.027631,-114.195968,1959,-3.2,-3.5,1,6.2,7.9,11.4,19.1,19.6,17.1,5.6,1,-4.5,-9.5,-10.7,-5.6,-3,-0.4,3.9,8.2,6,3.1,-2.7,-5.8,-10.9,-6.3,-7.1,-2.3,1.6,3.8,7.7,13.6,12.8,10.1,1.5,-2.4,-7.7,161,147,206,139,111,282,87,40,38,222,164,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,213,110,34,11,1,0,0,1,36,113,250,0,0,0,14,31,92,269,243,160,21,0,0,755,699,631,491,441,310,136,163,238,514,613,793,0,0,0,0,0,0,4,4,3,0,1,0,1,1,3,6,13,26,31,30,23,7,3,1,128,139,177,79,48,25,1,1,2,89,96,145,0,0,0,46,61,71,105,98,66,24,0,0,0,0,0,0,0,0,18,58,28,0,0,0,73,69,74,67,71,75,66,58,56,70,73,69,16.12,14.68,20.23,12.3,8.85,24.27,0.3,-5.53,-4.42,20.73,15.97,15.97
3,3,49.705567,-121.407693,751,-0.2,2.6,4.5,11.8,15.5,16.4,24.2,25.5,21.8,11.1,4.2,-0.6,-4.1,-2.8,-1.7,2,4.4,7.3,11.6,11.9,8.3,4,0.6,-4.1,-2.2,-0.1,1.4,6.9,9.9,11.8,17.9,18.7,15.1,7.5,2.4,-2.4,265,126,238,113,38,93,80,27,2,281,242,217,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,62,46,5,0,0,0,0,0,4,30,109,1,4,9,78,160,206,400,425,303,103,21,1,626,503,517,334,250,186,38,30,106,325,467,628,0,0,0,0,0,3,35,53,19,0,1,0,6,7,10,20,27,29,31,31,29,25,16,5,111,43,88,6,1,1,0,0,0,5,40,103,0,0,27,60,90,91,127,116,75,29,10,0,0,0,0,0,52,0,47,89,73,0,0,0,84,79,77,68,64,71,63,60,59,76,87,80,26.21,11.92,22.76,7.64,-2.26,3.43,-2.42,-8.97,-9.26,24.79,23.18,21.44
4,4,49.784209,-123.118287,610,1.4,3.6,3.7,10.1,14,14.8,20.6,22.3,19.7,10.8,5.4,0.9,-1.7,-1.4,-0.8,2.5,4.3,6.9,10.3,10.7,8.1,4.1,1.8,-1.8,-0.2,1.1,1.5,6.3,9.2,10.8,15.4,16.5,13.9,7.4,3.6,-0.5,334,225,360,175,96,149,58,22,9,463,413,371,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,47,45,7,1,0,0,0,0,4,21,72,5,6,5,63,138,176,324,356,268,101,28,4,565,469,514,353,275,215,90,69,136,328,433,569,0,0,0,0,0,2,10,21,12,0,1,0,10,10,13,22,26,29,31,31,29,26,19,10,82,50,128,13,4,2,0,0,0,8,47,102,0,14,23,51,81,81,107,100,67,27,10,7,0,0,0,0,0,0,49,78,58,0,0,0,88,81,84,74,68,74,68,65,64,78,87,87,32.9,21.65,35.11,14.73,4.71,9.92,-1.96,-6.72,-6.84,43.24,40.03,36.66
5,5,49.681343,-120.603604,1250,-2,0.3,2.8,9.8,13.7,14.4,22.5,23.7,20.6,9.9,2.5,-2.3,-8.8,-6.8,-4.9,-1.3,1.3,4.3,8.7,8.5,4.8,0.7,-3.1,-8.1,-5.4,-3.3,-1,4.2,7.5,9.4,15.6,16.1,12.7,5.3,-0.3,-5.2,94,53,73,50,18,70,58,14,1,100,86,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,190,121,84,14,2,0,0,0,0,9,68,180,0,0,0,36,93,133,329,345,232,61,5,0,727,592,592,413,326,260,86,77,166,394,550,715,0,0,0,0,0,0,11,18,8,0,0,0,1,2,4,10,18,27,31,31,26,17,7,2,69,38,53,11,2,3,0,0,0,6,33,80,0,0,0,56,86,87,125,113,75,30,0,0,0,0,0,6,68,17,67,100,74,0,0,0,71,71,70,63,60,67,58,55,53,69,78,70,9.45,5.05,6.63,2.24,-3.14,1.55,-4.63,-10.21,-9.7,7.11,7.95,10.47
6,6,53.762291,-121.218785,977,-5,-0.4,2.9,8.5,13.7,17,22.4,20.6,17.8,5,-0.5,-5.9,-12.1,-8.2,-5.8,-1.9,0.9,5.7,8.2,7.2,3.3,-2.7,-5.8,-12.3,-8.5,-4.3,-1.4,3.3,7.3,11.3,15.3,13.9,10.5,1.1,-3.1,-9.1,103,102,81,86,30,199,72,77,41,161,70,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,268,145,91,20,2,0,0,0,1,41,129,285,0,0,0,26,90,191,320,278,172,19,0,0,822,621,604,442,331,201,94,128,225,524,633,837,0,0,1,0,0,2,10,6,4,0,2,0,1,1,3,9,17,28,31,30,23,7,3,0,93,83,63,28,3,2,0,1,2,72,46,78,0,0,0,48,83,95,120,93,60,18,0,0,0,0,0,0,53,0,48,16,19,0,0,0,69,68,66,64,59,64,57,59,55,72,78,76,10.34,10.1,7.47,6.45,-1.8,13.13,-2.94,-1.24,-3.73,14.94,6.78,8.21
7,7,55.246686,-127.667701,418,-3.9,1.5,5,11.8,14.7,17.8,22.1,22.1,17.9,7.6,0.6,-4.9,-10,-5.3,-4.1,-0.6,2.6,6.5,8.9,8.7,5.4,-0.6,-3.7,-9.6,-6.9,-1.9,0.4,5.6,8.6,12.1,15.5,15.4,11.6,3.5,-1.5,-7.3,78,40,18,43,32,84,36,39,51,53,51,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,93,59,9,1,0,0,0,0,17,92,239,0,0,2,53,123,214,326,324,203,37,0,0,773,554,546,372,291,177,88,93,193,451,586,780,0,0,2,1,0,3,11,13,5,1,2,1,1,3,5,12,22,29,31,31,27,13,6,1,65,23,9,5,2,1,0,0,1,9,25,33,0,0,26,57,83,97,115,95,55,20,0,0,0,0,8,13,51,12,78,56,4,0,0,0,74,73,66,59,61,64,60,60,61,72,82,80,7.83,3.61,0.75,0.91,-2.04,1.73,-5.46,-5.3,-1.92,3.47,4.7,3.7
8,8,55.152413,-128.864044,1400,-4.5,-1.3,-0.4,4.9,6.9,10.3,14.1,14.3,10.6,2.6,-1.4,-5.5,-10.3,-7.7,-7.8,-4.2,-1.2,2.4,4.8,6.1,3.1,-4,-6.5,-11.1,-7.4,-4.5,-4.1,0.3,2.8,6.4,9.5,10.2,6.9,-0.7,-4,-8.3,245,122,94,71,59,102,46,69,137,113,144,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,241,149,156,52,17,2,0,0,3,72,150,267,0,0,0,0,23,66,136,158,77,11,0,0,788,626,687,530,470,350,266,244,335,581,659,813,1,1,2,1,0,0,0,0,0,2,3,2,1,1,1,4,10,22,29,30,23,5,3,1,210,100,89,53,32,17,2,3,19,80,104,123,0,0,0,38,53,65,79,63,36,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,75,73,69,66,71,73,70,73,75,74,78,77,24.54,12.11,9.24,5.99,4.16,7.05,-0.73,1.55,10.48,10.57,14.29,13.19
9,9,50.637649,-117.925386,747,-1.5,0.7,5,12.3,17.2,17.6,25.2,24.4,19.4,9.4,3.2,-0.7,-3.3,-2.7,-0.7,1.5,3.5,7.2,10.9,10,6.6,2.5,1.4,-2.7,-2.4,-1,2.2,6.9,10.4,12.4,18,17.2,13,6,2.3,-1.7,135,117,144,95,40,176,54,23,20,166,157,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,76,37,5,0,0,0,0,0,7,32,95,1,1,14,78,173,222,404,379,239,71,19,3,634,527,493,334,234,169,36,54,159,375,471,608,0,0,1,0,1,4,37,29,9,0,2,1,7,7,13,19,25,29,31,31,28,22,18,8,60,53,38,5,1,1,0,0,0,7,27,53,0,0,26,62,100,97,135,112,66,25,6,0,0,0,0,0,60,0,81,90,46,0,0,0,92,86,79,64,57,67,58,57,61,76,93,94,13.35,11.29,13.19,5.56,-3.21,11.02,-6.18,-8.9,-5.97,14.02,14.9,12.91
10,10,54.515611,-125.704798,867,-3.9,-0.6,2.7,8,12.1,15.1,22.3,20.6,18.4,5.2,-0.9,-5.2,-12.3,-9.3,-7.5,-2.5,0.6,4.8,7.9,7,3.5,-2.5,-5.7,-11.7,-8.1,-4.9,-2.4,2.7,6.3,10,15.1,13.8,10.9,1.3,-3.3,-8.5,55,40,21,50,18,54,16,29,13,54,51,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,258,160,112,24,3,0,0,0,0,38,134,270,0,0,0,20,69,151,314,275,183,20,0,0,809,638,633,458,362,242,98,131,213,518,639,817,0,0,1,0,0,1,9,6,4,0,2,0,0,1,1,7,16,27,31,30,24,8,3,0,49,34,19,20,3,1,0,0,0,23,34,37,0,0,0,47,75,86,119,92,60,18,0,0,0,0,0,0,57,32,103,64,47,0,0,0,64,64,60,63,62,67,57,59,54,72,80,67,5.48,3.98,1.68,3.03,-2.03,-0.41,-8.37,-6.04,-6.82,4.25,4.91,3.99
