park,region,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01
Adams Lake Park - Bush Creek Site,tc,0,0,0,0,720,1091.2,2819.2,2563.2,611.2,0,0,0,0,0,0,0,1043.2,1340.8,2342.4,2752,963.2,0,0,0,0,0,0,0,809.6,790.4,1990.4,2704,844.8,0,0,0,0,0,0,0,531.2,1123.2,2668.8,2988.8,819.2,0,0,0,0,0,0,0,659.2,1120,2556.8,2556.8,880,0,0,0,0,0,0,0,678.4,1484.8,2876.8,2492.8,627.2,0,0,0,0,0,0,0,944,1705.6,2675.2,2544,576,0,0,0,0,0,0,0,793.6,931.2,2659.2,2313.6,467.2,0,0,0,0,0,0,0,736,870.4,2592,2630.4,476.8,0,0,0,0,0,0,0,1008,1836.8,2806.4,2995.2,806.4,0,0,0
Akamina-Kishinena Park,ok,0,0,0,0,0,0,68,56,46,0,0,0,0,0,0,0,0,7,41,16,28,0,0,0,0,0,0,0,0,0,65,30,16,0,0,0,0,0,0,0,0,0,64,11,10,2,0,0,0,0,0,0,0,24,71,221,20,11,0,0,0,0,0,0,0,66,92,124,27,5,0,0,0,0,0,0,0,26,54,76,36,0,0,0,0,0,0,0,0,18,83,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandra Bridge Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alice Lake Park,south,0,0,102.4,0,4166.4,7138.6,11237.8,11500.2,4483.2,1455.6,0,0,0,0,0,1350.4,3273.6,6483.2,10636.8,10809.6,4566.4,816,0,0,0,0,0,1101.2,4846.4,6951,11830.4,11823.6,7213.6,1779.4,0,0,0,0,995.2,1063.4,5270,8102.8,12065.8,12479.2,5000,2123.4,0,0,0,0,364.8,1542.4,5403.2,9567.8,11727.2,11880.6,6106.2,1316.2,0,0,0,0,387.2,2321,6834.6,9898.6,12328.8,11958.6,5787.2,2068.8,0,0,0,0,1997.2,4198.2,7000,10343.8,11670.6,12291.2,7991,2108.4,0,0,0,0,0,3517.2,7175.6,10578.8,12200.8,11867.2,8888.2,3625.2,0,0,0,0,1809.8,3106.2,8109.2,11441.2,12398.8,11906.6,7593.2,4008.4,0,0,0,0,1618.2,4559.2,8422.2,11208.6,12619.4,11837.6,7733.8,4014.6,0,0
Allison Lake Park,ok,0,0,0,0,0,0,515.2,1254.4,54.4,0,0,0,0,0,0,0,76.8,156.8,630.4,352,54.4,0,0,0,0,0,0,0,0,48,560,665.6,147.2,0,0,0,0,0,0,0,0,195.2,732.8,492.8,67.2,0,0,0,0,0,0,0,92.8,224,409.6,726.4,51.2,0,0,0,0,0,0,0,246.4,227.2,630.4,688,185.6,12.8,0,0,0,0,0,0,0,336,640,694.4,147.2,0,0,0,0,0,0,0,0,332.8,192,646.4,96,0,0,0,0,0,0,0,140.8,416,774.4,486.4,38.4,0,0,0,0,0,0,0,60.8,220.8,588.8,444.8,28.8,0,0,0
Ancient Forest/Chun T'oh Whudujut Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anderson Flats Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anhluut'ukwsim Laxmihl Angwinga'asanakwhl Nisga'a [a.k.a. Nisga'a Memorial Lava Bed Park],north,0,0,0,0,38.4,182.4,169.6,281.6,121.6,0,0,0,0,0,0,0,32,67.2,284.8,192,0,0,0,0,0,0,0,0,12.8,70.4,217.6,265.6,0,0,0,0,0,0,0,0,64,153.6,275.2,678.4,236.8,0,0,0,0,0,0,0,44.8,70.4,236.8,716.8,118.4,0,0,0,0,0,0,0,147.2,60.8,339.2,627.2,124.8,0,0,0,0,0,0,0,12.8,67.2,361.6,672,160,0,0,0,0,0,0,0,16,67.2,214.4,144,64,0,0,0,0,0,0,0,41.6,80,310.4,313.6,108.8,0,0,0,0,0,0,0,86.4,275.2,336,323.2,163.2,0,0,0
Arrow Lakes Park,ok,0,0,0,0,652.8,524.8,812.8,716.8,563.2,0,0,0,0,0,0,0,588.8,534.4,556.8,758.4,780.8,76.8,0,0,0,0,0,0,780.8,268.8,566.4,1008,771.2,201.6,0,0,0,0,0,48,892.8,700.8,742.4,1088,601.6,0,0,0,0,0,0,0,662.4,739.2,672,1011.2,598.4,0,0,0,0,0,0,0,732.8,371.2,588.8,582.4,697.6,0,0,0,0,0,0,0,579.2,406.4,630.4,860.8,675.2,0,0,0,0,0,0,0,467.2,444.8,566.4,726.4,563.2,0,0,0,0,0,0,0,646.4,492.8,697.6,816,476.8,0,0,0,0,0,0,0,729.6,681.6,803.2,1132.8,323.2,0,0,0
Babine Lake Marine Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
