ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2,1.8,6.4,13.5,18.9,22.7,26.2,26.2,19.5,11.7,4.4,-1.2,-8.1,-6.2,-3.7,1.3,5.7,9.6,12,12.2,7.7,2.7,-1,-6.7,-5.1,-2.2,1.3,7.4,12.3,16.2,19.1,19.2,13.6,7.2,1.7,-3.9,73,48,32,40,49,47,43,47,42,47,65,85,2.4,5.3,10.3,14.7,18.7,21.2,22.3,18.5,12.1,6,2.5,1.8,180,98,46,5,0,0,0,0,0,4,38,147,0,0,12,90,232,334,437,441,258,97,17,0,716,561,519,320,185,78,23,24,144,335,490,677,0,0,0,0,6,22,57,63,11,0,1,0,2,2,6,18,29,30,31,31,29,23,12,3,51,29,12,2,0,0,0,0,1,1,14,55,0,0,33,66,104,123,138,116,64,30,10,0,0,0,0,26,55,76,95,70,22,0,0,0,74,68,64,60,59,60,58,59,63,70,81,77,7.26,4.42,1.84,-0.67,-3.07,-5.26,-8.16,-7.71,-3.67,1.04,5.48,8.4
2,2,49.027631,-114.195968,1959,-4.6,-2,1,6.5,10.9,15.9,20.9,20.3,15.1,10.3,2.2,-3.8,-12.1,-10,-8,-2.5,1.2,5.5,8.8,8.7,4,-0.1,-5.6,-11.4,-8.3,-6,-3.5,2,6.1,10.7,14.9,14.5,9.5,5.1,-1.7,-7.6,226,192,180,196,186,162,70,68,98,109,194,223,5.7,9.3,14,17.2,22.1,23.9,27.5,23.1,16.4,10.1,5.7,4.5,263,187,140,31,3,0,0,0,1,9,96,247,0,0,0,18,64,171,303,294,144,57,3,0,816,669,668,481,370,220,105,113,255,401,591,790,0,0,0,0,0,2,8,8,3,0,0,0,1,1,1,7,18,28,31,31,25,14,3,1,202,175,167,102,36,3,0,1,6,8,100,202,0,0,0,46,73,94,115,96,57,32,0,0,0,0,0,0,0,0,45,27,0,0,0,0,68,67,64,68,68,67,63,64,64,65,70,68,22.57,19.2,17.74,17.94,14.94,9.3,-2.72,-2.46,3.26,7.61,18.84,22.26
3,3,49.705567,-121.407693,751,0.3,3.8,7.8,13.2,17.3,21.2,25.6,25.9,20,12.6,5.4,0.8,-4.4,-2.9,-1.2,2.5,5.9,9.3,12.1,12.7,8.7,4.5,0.8,-4,-2.1,0.4,3.3,7.9,11.6,15.2,18.9,19.3,14.4,8.5,3.1,-1.6,234,180,109,110,77,59,38,43,67,160,249,242,3.4,6.6,10.7,15.7,19.8,23.3,24.5,19.9,13.6,6.8,3.6,2.7,107,55,27,4,0,0,0,0,0,2,25,93,2,7,26,99,207,307,430,443,282,127,26,3,624,488,458,305,205,99,25,24,123,294,448,604,0,0,0,0,3,15,53,64,15,0,1,0,5,7,11,22,29,30,31,31,29,26,17,6,96,51,16,3,1,0,0,0,1,2,34,94,0,16,36,65,96,115,135,116,67,32,11,0,0,0,0,0,19,56,97,73,0,0,0,0,81,75,69,65,64,63,60,61,65,73,84,81,23.08,17.14,9,6.56,0.89,-2.7,-7.76,-7.44,-1.2,11.94,23.64,23.79
4,4,49.784209,-123.118287,610,2.8,5.5,7.7,12.1,16.1,19.5,23.1,23.5,19.3,12.7,6.8,2.9,-2.4,-1.5,-0.1,2.9,6.2,9.2,11.9,12.3,9.2,5.1,1.7,-1.8,0.2,2,3.8,7.5,11.1,14.4,17.5,17.9,14.2,8.9,4.3,0.5,330,301,244,161,147,84,59,67,134,358,469,389,3.5,6.7,10.3,15.1,19.1,22.9,23.9,19.6,13.2,6.3,3.5,2.9,65,38,24,4,0,0,0,0,0,2,17,57,7,12,27,88,195,281,389,401,278,136,37,9,554,443,442,316,216,119,43,42,127,284,413,538,0,0,0,0,2,10,30,39,14,0,1,0,9,10,14,23,29,30,31,31,29,27,19,10,72,46,27,6,2,0,0,0,2,3,41,76,9,17,34,59,88,104,119,102,63,31,12,8,0,0,0,0,0,21,60,35,0,0,0,0,80,75,73,70,68,68,66,66,68,75,83,83,32.3,28.89,22.52,12.32,8.85,1.07,-3.38,-2.75,6.28,31.76,45.35,38.22
5,5,49.681343,-120.603604,1250,-1.8,1.6,5.2,11.4,15.5,19.4,23.6,24,18.6,11.6,3.4,-1.6,-8.7,-6.7,-4.5,-0.6,2.7,6,8.6,8.9,5,1.2,-3.1,-8.2,-5.3,-2.6,0.3,5.4,9.1,12.7,16.1,16.5,11.8,6.4,0.2,-4.9,96,53,36,43,46,42,29,33,35,47,86,109,3.3,6.8,11.3,15.9,20.1,23.3,24.7,20.3,14.2,7.4,3.5,2.6,185,105,60,9,1,0,0,0,0,6,59,173,0,0,4,52,136,231,344,356,209,79,7,0,721,572,549,379,276,156,74,69,189,362,535,707,0,0,0,0,0,5,15,21,6,0,0,0,2,2,4,12,23,29,31,31,26,18,7,2,68,34,19,5,2,0,0,0,1,2,29,81,0,0,32,62,93,113,132,114,68,33,11,0,0,0,0,19,47,71,103,81,33,0,0,0,71,67,64,60,59,59,55,55,58,66,75,72,9.58,4.92,2.47,0.75,-1.75,-4.45,-8.49,-8.41,-4.79,0.99,7.79,10.87
6,6,53.762291,-121.218785,977,-4.2,-0.8,3.2,10,16.1,19.5,22.5,22.2,16,9.4,1.9,-3.5,-11.8,-9.2,-6.7,-1.3,3.6,7,9.3,9.4,5.1,1.4,-3.4,-10,-8,-5,-1.8,4.4,9.8,13.2,15.9,15.8,10.6,5.4,-0.7,-6.7,135,155,71,52,70,112,90,88,87,148,120,131,3,6,11.3,16.1,19.1,21,21.4,18.4,11.3,5.5,3.1,2.2,256,162,99,13,0,0,0,0,1,8,76,223,0,0,0,38,157,247,338,336,173,62,4,0,806,640,615,410,254,145,79,84,224,392,562,763,0,0,1,0,0,6,13,15,4,0,2,0,1,1,2,10,25,29,31,31,26,19,7,1,119,133,58,11,2,0,0,1,4,9,50,113,0,0,0,53,90,107,118,96,52,23,0,0,0,0,0,1,20,0,28,9,0,0,0,0,67,65,62,62,60,61,60,61,65,73,79,72,13.47,15.52,6.52,2.46,0.37,3.06,-0.94,-0.89,2.42,12.18,11.47,13.06
7,7,55.246686,-127.667701,418,-3.4,1.1,6.4,13.2,19.1,22,24.2,24,17.8,11.1,3.1,-2.8,-9.8,-8.1,-4.5,0.7,5.2,8.4,10.8,10.2,6.5,3.1,-2.4,-8.7,-6.6,-3.5,0.9,7,12.1,15.2,17.5,17.1,12.1,7.1,0.3,-5.8,65,32,20,25,54,56,66,50,70,84,62,53,2,5.2,10,14.3,17.6,19.7,19.8,17.5,10.5,4.6,2.2,1.4,221,126,52,5,0,0,0,0,0,4,57,197,0,0,7,78,226,305,387,376,217,93,8,0,763,599,531,332,190,101,45,56,181,340,530,733,0,0,1,1,5,14,29,28,7,2,2,0,1,1,4,17,28,30,31,31,28,23,9,1,52,24,9,1,0,0,0,0,2,2,20,43,0,0,29,60,101,117,122,101,53,23,7,0,0,0,9,35,46,61,56,51,0,0,0,0,73,63,61,60,57,59,60,59,64,73,79,75,6.48,2.95,0.71,-1.69,-2.38,-3.57,-3.71,-5.31,0.32,5.23,5.43,5.32
8,8,55.152413,-128.864044,1400,-3.4,-1.4,1.5,6.4,11.3,14.6,16.9,16.8,11.3,5.7,0.7,-3.2,-10.1,-9.7,-8,-3.1,0.8,4.3,6.6,7.2,3.8,-0.3,-5.6,-9.8,-6.7,-5.5,-3.2,1.7,6.1,9.4,11.8,12,7.5,2.7,-2.5,-6.5,198,137,101,67,71,71,75,81,170,252,194,190,2,5,9.7,14.1,17.6,19.5,19.4,17.1,9.8,4.3,2.2,1.3,224,175,133,34,3,0,0,0,2,23,113,218,0,0,0,8,64,136,209,217,92,30,0,0,767,655,660,490,370,258,194,188,314,475,614,757,1,1,2,1,0,0,1,2,1,2,3,1,1,1,1,6,17,26,30,30,24,14,3,1,162,122,93,38,14,2,2,2,19,60,114,162,0,0,0,41,70,84,90,72,37,16,0,0,0,0,0,0,0,13,15,0,0,0,0,0,72,65,62,66,65,66,67,69,75,79,74,72,19.8,13.75,9.82,5.19,3.51,1.34,0.71,1.52,13.4,23.76,19.05,18.96
9,9,50.637649,-117.925386,747,-1.5,2.1,6.7,14,20,23.4,27,26.3,19.7,11.3,4.4,-1.1,-6.6,-4.6,-2.7,2,6.3,9.8,12,12.1,7.8,3.7,0.5,-5.3,-4.1,-1.3,2,8,13.1,16.6,19.5,19.2,13.7,7.5,2.4,-3.2,142,111,66,78,57,56,46,56,53,93,139,186,2.5,5.9,11.1,15,18.6,20.6,22.7,18.6,12.6,6.6,2.5,1.8,154,81,39,4,0,0,0,0,0,4,30,129,0,2,16,104,255,348,449,441,263,102,23,2,685,536,498,301,164,69,19,24,140,327,467,654,0,0,0,1,8,27,65,63,12,0,1,0,3,4,8,21,29,30,31,31,29,25,16,4,86,54,19,2,0,0,0,0,1,2,23,106,0,0,33,68,109,127,144,118,66,28,9,0,0,0,0,0,53,71,98,62,12,0,0,0,78,74,66,61,58,59,56,58,63,74,86,82,14.13,10.55,5.1,2.84,-2.84,-4.69,-8.51,-6.73,-2.54,5.89,12.89,18.46
10,10,54.515611,-125.704798,867,-4.3,-0.7,3.3,9.6,15.7,18.8,22.1,22.1,16.3,9.8,1.5,-3.8,-12,-10.6,-6.9,-1.2,2.9,6.2,9,8.8,4.8,1.3,-4,-10.6,-8.2,-5.6,-1.8,4.2,9.3,12.5,15.6,15.4,10.5,5.5,-1.3,-7.2,71,43,34,26,41,51,43,44,43,72,61,68,2.2,5.1,9.9,14.1,18.4,20.4,20.9,18,10.8,4.8,2.3,1.6,259,177,100,14,1,0,0,0,1,8,86,237,0,0,0,34,141,226,328,324,173,64,2,0,811,658,616,415,271,160,87,92,224,388,578,779,0,0,1,0,0,4,11,13,4,0,2,0,1,1,2,11,23,29,31,31,26,19,6,1,63,38,28,6,2,0,0,0,2,4,29,60,0,0,0,51,88,104,116,96,52,23,0,0,0,0,0,24,48,53,72,52,9,0,0,0,67,60,61,63,59,61,60,60,63,71,78,71,7.08,4.31,2.83,0.05,-2.14,-2.69,-5.28,-5.18,-2.23,4.46,5.64,6.77
