ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,2,3.8,7.9,12,14.8,18.8,25.1,22.8,15.9,11.8,0.4,-0.5,-3.4,-1.8,-1.5,-0.1,3,7.7,9.9,9.9,7.5,2.3,-5.6,-5.8,-0.7,1,3.2,5.9,8.9,13.3,17.5,16.3,11.7,7.1,-2.6,-3.1,25,24,39,22,64,60,32,39,78,21,60,39,1.5,10.8,10.2,12.2,1.7,2.6,32.2,9.7,-4.1,5.3,-2.3,1.8,80,49,28,8,1,0,0,0,0,4,116,126,6,9,23,60,130,248,388,352,204,93,0,0,582,473,461,363,283,144,44,72,192,340,617,652,0,0,1,0,0,6,29,20,6,0,2,1,7,9,11,14,24,29,31,31,29,22,3,3,7,6,6,2,3,0,0,0,2,0,36,22,0,14,35,62,87,104,136,103,51,31,0,0,0,0,0,40,23,44,104,64,0,10,0,0,79,79,67,60,62,65,55,61,73,68,75,72,1.92,1.53,1.98,-1.5,0.87,-1.46,-8.77,-6.02,2.23,-1.63,5.71,3.68
2,2,49.027631,-114.195968,1959,-2.2,-0.5,4.5,4.4,5.8,12.6,16.6,15.5,10.5,9.3,-2.6,-3.7,-9.2,-8.2,-5.4,-4.3,-1.7,3.5,6.6,5.9,3.1,-0.1,-10.5,-12.2,-5.7,-4.3,-0.4,0.1,2,8.1,11.6,10.7,6.8,4.6,-6.5,-8,118,62,88,225,252,208,93,93,166,86,222,140,5.8,15.8,20.6,19.5,22,26.4,17.2,21.8,4.1,5.1,4.1,6.7,197,145,73,56,25,1,0,0,3,11,207,257,0,0,0,5,18,101,204,175,76,50,0,0,736,621,574,538,495,298,199,228,337,416,735,801,0,0,0,0,0,0,1,1,0,0,2,0,1,1,3,4,9,25,30,30,23,15,1,0,88,50,58,174,154,15,2,4,23,8,195,129,0,0,0,41,53,79,94,77,42,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71,68,63,67,73,70,68,69,75,68,67,62,11.77,6.12,7.83,21.39,23.66,16.11,2.24,2.77,13.21,5.74,22.18,14.03
3,3,49.705567,-121.407693,751,3.5,6,8.1,11.1,14,17.6,24.6,22.8,17.1,11.9,1.4,0.4,-0.6,-0.5,-0.2,1.7,3.6,7.7,11,11,8.5,4.5,-2.8,-3.7,1.4,2.8,3.9,6.4,8.8,12.7,17.8,16.9,12.8,8.2,-0.7,-1.7,169,67,153,102,124,54,22,50,124,171,200,170,1.5,13.4,15.3,16.9,2.8,6.4,46.1,12.2,-3.8,5.3,0.8,2.7,49,31,23,6,1,0,0,0,0,3,75,94,16,20,31,67,128,230,396,369,235,119,2,2,516,422,438,349,285,157,40,60,164,304,561,606,0,0,0,0,0,4,33,25,8,0,1,0,13,12,14,20,25,29,31,31,29,26,8,6,25,7,16,7,6,0,0,0,2,2,83,67,9,18,35,57,83,97,132,102,56,30,0,0,0,0,0,0,0,42,109,52,0,0,0,0,85,77,72,69,66,69,60,64,72,75,83,80,16.07,5.3,13.21,6.96,7.39,-1.08,-8.75,-4.34,6.38,13.43,19.48,16.6
4,4,49.784209,-123.118287,610,5.3,6.7,7,10,13.3,15.8,21.9,20.7,16.6,11.4,3.1,2,1.2,0.8,0.7,2.4,4.1,7.5,10.3,10.4,8.6,5,-0.4,-1.3,3.2,3.8,3.9,6.2,8.7,11.6,16.1,15.5,12.6,8.2,1.3,0.4,355,173,253,217,188,56,9,53,220,309,364,338,0.6,13.2,14.9,18.9,13.3,18,57.6,13.8,-4.9,4.8,2.6,1.8,31,24,23,7,1,0,0,0,0,3,42,60,28,26,25,62,126,200,344,328,229,119,8,6,461,395,440,354,288,192,74,90,169,304,500,544,0,0,0,0,0,3,15,14,8,0,1,0,18,16,17,22,26,29,31,31,29,27,14,11,27,12,27,16,10,1,0,0,5,4,87,70,10,18,31,51,78,85,116,92,53,28,9,0,0,0,0,0,0,30,107,38,0,0,0,0,85,79,78,74,70,73,65,68,74,78,87,84,34.24,15.68,23.6,18.91,14.34,0.21,-7.82,-2.47,16.36,27.57,35.59,33.17
5,5,49.681343,-120.603604,1250,1.4,3.8,6.1,9.1,11.7,15.9,22.4,20.9,15.4,11.1,-0.4,-1.8,-4.8,-3.9,-3.5,-1.5,0.4,4.7,7.7,7.4,4.9,1.3,-7.3,-8.2,-1.7,-0.1,1.3,3.8,6.1,10.3,15,14.2,10.1,6.2,-3.9,-5,56,28,46,33,83,45,16,32,59,35,73,69,1.4,12.5,14.4,15.4,2.1,5.6,41.7,13.6,-3.1,6.8,-1.3,2.7,99,62,47,17,3,0,0,0,1,6,148,175,2,3,8,30,64,160,312,285,160,76,0,0,612,502,519,427,370,232,100,120,237,366,656,709,0,0,0,0,0,1,9,7,3,0,1,0,5,5,6,10,15,27,31,30,26,19,2,2,21,9,17,9,16,1,0,0,3,1,52,52,0,0,34,54,78,95,126,101,56,32,0,0,0,0,0,21,0,51,110,68,0,0,0,0,75,71,65,63,63,64,56,59,66,67,71,72,5.18,1.88,3.16,0.85,4.52,-2.08,-8.97,-6.2,-0.27,0.04,7.15,6.92
6,6,53.762291,-121.218785,977,-1.5,2.5,6.1,9,12.5,17.7,20.4,19.3,12.9,9.6,-1.4,-4.1,-8.7,-5.4,-3.1,-4,0.6,4.4,6.5,6.7,2,0.8,-9.2,-11.4,-5.1,-1.4,1.5,2.5,6.6,11,13.4,13,7.4,5.2,-5.3,-7.8,59,45,46,58,50,81,46,67,78,89,115,4,4,12.9,16.2,18.3,23.8,14.7,26.4,8.5,5.3,4,1.4,2.3,181,84,44,26,2,0,0,0,2,9,182,252,0,0,8,17,73,182,262,249,89,59,0,0,717,541,513,465,355,210,141,157,318,398,699,795,1,1,2,0,0,2,4,4,1,1,3,1,2,3,7,4,16,27,30,30,20,17,1,1,41,23,16,25,8,1,0,1,9,6,94,3,0,0,29,52,77,102,112,88,46,24,0,0,0,0,0,0,28,22,66,20,0,0,0,0,70,69,67,55,61,58,58,61,64,70,67,67,5.9,3.92,3.19,3.6,0.88,0.54,-4.39,-1.4,3.5,6.21,11.54,0.37
7,7,55.246686,-127.667701,418,-1.5,3.8,7.5,12.6,17.3,19.4,22.3,21.4,16.6,9.6,-0.2,-3.7,-7.3,-3.5,-1,-0.6,3.4,6.2,8.9,8.3,4.6,2.5,-6,-8.6,-4.4,0.2,3.2,6,10.3,12.8,15.6,14.9,10.6,6,-3.1,-6.1,34,9,19,31,49,63,29,31,76,83,50,31,0,9.9,4.8,18.1,19.7,10.9,24.2,15.4,9.5,-4.8,2.5,1.4,163,59,28,7,0,0,0,0,1,7,129,206,0,5,22,58,172,233,329,304,174,73,0,0,696,495,460,361,234,154,86,105,223,372,632,744,0,1,2,1,2,5,11,10,4,2,2,1,2,6,12,12,25,29,31,31,26,22,3,1,21,3,3,3,1,0,0,0,3,3,32,26,0,12,29,60,95,107,116,92,52,21,0,0,0,3,10,28,45,44,86,61,0,0,0,0,76,73,70,57,57,59,60,60,62,76,76,69,3.29,0.08,0.14,-0.7,-2.11,-1.53,-6.31,-5.68,1.21,5.74,4.77,3.15
8,8,55.152413,-128.864044,1400,-1.6,1.3,1.4,5.5,9.7,11.2,14.3,14,10,4.3,-2.2,-4.2,-7.3,-6,-5,-4.2,-0.5,2.7,4.9,5.3,2.5,-0.7,-8.3,-9.8,-4.4,-2.3,-1.8,0.7,4.6,7,9.6,9.6,6.3,1.8,-5.2,-7,94,32,130,58,53,99,44,61,204,287,188,95,-0.9,9.8,4.4,12.4,12.1,9.7,23.6,12.7,10,-4.2,0.5,2.3,164,101,99,47,7,2,0,0,3,33,180,232,0,0,0,1,41,76,142,142,66,23,0,0,697,565,616,520,416,332,260,261,352,505,696,772,1,1,3,1,0,0,0,0,0,2,3,2,2,3,4,4,12,23,29,29,21,12,1,1,60,20,106,41,18,13,2,3,33,103,153,83,0,0,0,40,65,70,80,63,35,14,0,0,0,0,0,0,12,0,36,2,0,0,0,0,76,71,74,64,66,71,69,72,75,82,74,67,9.35,2.8,12.55,4.6,2.48,6.25,-1.1,0.89,17.41,27.61,18.81,9.47
9,9,50.637649,-117.925386,747,1.4,4.2,8,12.3,16.4,19.4,24.9,22.5,15.7,10.8,1.3,-1.3,-2,-1.2,-0.1,1.2,3.4,7.2,9.7,9.2,6.1,3.3,-1.4,-3.5,-0.3,1.5,4,6.8,9.9,13.3,17.3,15.8,10.9,7.1,0,-2.4,73,31,55,36,33,51,27,35,93,71,136,117,2.6,11,5,13.5,9.9,11.2,25.6,13.1,-3.6,4.9,-1.2,0.8,73,43,23,6,0,0,0,0,0,4,63,109,8,11,31,75,160,250,382,337,183,93,5,1,569,459,437,338,251,143,48,83,214,340,541,629,0,0,1,0,0,6,27,16,4,0,2,1,10,10,15,18,25,29,31,31,28,24,11,6,19,6,6,2,1,0,0,0,3,2,48,56,0,14,34,62,96,109,136,104,54,27,0,0,0,0,0,26,62,58,110,68,0,0,0,0,87,80,72,64,59,62,55,60,69,75,90,78,6.83,2.07,3.46,-0.3,-3.39,-2.75,-9.03,-6.17,3.57,3.95,13.08,11.45
10,10,54.515611,-125.704798,867,-2.4,0.5,5.7,9.2,13.5,16.7,21.5,20.1,14.1,8.7,-1.8,-3.7,-9.6,-6.7,-3.2,-2.5,1.3,4,7.3,7,2.5,1,-7.9,-9.8,-6,-3.1,1.3,3.3,7.4,10.3,14.4,13.5,8.3,4.8,-4.8,-6.7,36,16,7,25,51,34,9,29,40,42,40,31,0.3,9.9,7.9,20.8,24.8,6.4,29.4,17.1,8.9,-3.8,2.6,1.6,206,117,47,19,2,0,0,0,1,10,171,224,0,0,6,23,91,161,290,266,111,53,0,0,746,587,521,441,330,231,117,140,291,410,685,764,1,1,2,0,0,1,6,5,2,1,3,1,1,2,6,7,18,26,31,30,21,18,2,1,28,11,3,8,5,1,0,0,3,3,31,27,0,0,27,51,80,97,116,89,48,21,0,0,0,0,20,25,29,63,106,60,8,0,0,0,70,70,67,60,60,60,57,60,62,74,74,63,3.6,1.34,-0.55,0.16,0.47,-3.52,-8.58,-5.58,-1.09,1.89,3.95,3.12
