ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.2,1.1,6.3,12.7,18,21.8,26,25.4,20,11.2,3.4,-1,-8.5,-6.4,-3.5,0.7,5.4,9,11.5,11.8,7.7,2.2,-2.8,-6.9,-5.3,-2.6,1.4,6.7,11.7,15.4,18.7,18.6,13.8,6.7,0.3,-3.9,68,41,37,39,56,44,49,46,39,46,71,90,2.5,5.6,9.8,14.7,18.1,20.8,21.8,18,12.4,6.1,2.6,1.7,187,107,46,6,0,0,0,0,0,5,58,147,0,0,12,76,210,311,426,422,266,84,9,0,723,574,516,340,203,96,27,32,137,353,532,677,0,0,0,0,4,16,50,50,12,0,1,0,2,2,6,16,28,30,31,31,29,21,8,2,49,26,14,2,1,0,0,0,1,1,23,58,0,0,33,64,100,119,138,113,66,29,10,0,0,0,0,24,43,75,89,67,28,0,0,0,73,70,65,61,61,61,58,60,62,70,77,75,6.77,3.73,2.3,-0.21,-1.8,-4.94,-7.47,-7.17,-4.42,1.23,6.24,8.9
2,2,49.027631,-114.195968,1959,-5,-3.2,0.7,5.8,10.4,15.6,20.2,19.8,15.8,9.2,1.2,-3.4,-12.7,-10.8,-8.1,-3.5,1,4.9,8.5,8.3,4,-0.5,-7.1,-11.5,-8.9,-7,-3.7,1.2,5.7,10.2,14.3,14,9.9,4.3,-2.9,-7.4,241,163,165,157,174,126,84,70,91,111,202,211,6,9.3,13.8,18.1,21.8,25.1,26.6,23.3,16.7,10.1,6,4.5,275,211,145,40,4,0,0,0,1,13,125,242,0,0,0,13,57,158,289,281,154,47,0,0,832,696,674,505,382,234,118,123,244,425,627,784,0,0,0,0,0,1,6,7,3,0,0,0,0,0,1,5,18,27,31,31,25,13,2,1,220,153,155,100,39,3,1,1,5,12,128,189,0,0,0,45,70,93,112,94,60,30,0,0,0,0,0,0,0,0,27,24,0,0,0,0,67,68,64,66,69,66,64,64,63,67,67,66,24.08,16.26,16.32,14.29,14.09,5.82,-0.83,-2.03,2.06,8.29,19.86,21.06
3,3,49.705567,-121.407693,751,0.2,3.4,7.8,12.5,16.4,20.8,25.3,25.1,20.6,12.2,4.6,1,-4.7,-2.8,-1.3,2.1,5.4,8.9,11.7,12.2,8.6,4,-0.6,-4,-2.2,0.3,3.3,7.3,10.9,14.8,18.5,18.6,14.6,8.1,2,-1.5,220,153,120,110,78,46,45,43,60,171,261,254,3.5,6.7,10.2,15,19.2,23,24.1,19.7,13.9,7.1,3.6,2.6,110,57,28,5,0,0,0,0,0,3,34,91,1,5,25,86,188,294,420,423,290,116,17,3,628,492,459,322,222,109,29,31,117,308,479,602,0,0,0,0,2,12,46,51,16,0,1,0,5,7,11,21,28,30,31,31,29,26,13,6,93,46,18,5,1,0,0,0,1,2,50,97,0,15,36,63,92,114,135,112,69,31,11,0,0,0,0,0,14,68,90,69,10,0,0,0,80,77,68,66,65,63,60,62,63,73,81,80,21.69,14.52,10.07,7,1.44,-3.83,-6.96,-6.76,-2.41,13.26,25.01,25.02
4,4,49.784209,-123.118287,610,2.7,5.1,7.6,11.3,15.2,19,22.6,22.8,19.7,12.5,6.1,2.9,-2.5,-1.4,-0.3,2.5,5.6,8.8,11.4,11.8,9.2,4.6,0.7,-1.9,0.1,1.9,3.7,6.9,10.4,13.9,17,17.3,14.4,8.5,3.4,0.5,293,265,261,166,147,72,63,75,119,362,473,413,3.6,6.8,9.8,14.3,18.7,22.6,23.4,19.3,13.6,6.7,3.4,2.7,67,39,25,5,0,0,0,0,0,2,22,58,6,11,25,76,174,266,373,381,284,127,26,8,557,448,446,333,233,131,54,53,122,294,438,540,0,0,0,0,0,8,23,30,15,0,1,0,9,10,14,22,28,30,31,31,29,27,17,10,66,44,32,8,3,0,0,0,1,3,57,83,9,17,34,56,84,102,117,99,64,31,12,8,0,0,0,0,0,30,53,25,0,0,0,0,80,76,73,71,69,68,66,67,67,74,81,82,28.57,25.38,24.29,13.22,9.19,0.16,-2.62,-1.51,4.51,32.34,45.87,40.58
5,5,49.681343,-120.603604,1250,-1.8,1.1,5.2,10.6,14.7,19,23.3,23.3,19.2,11,2.7,-1.4,-9,-6.8,-4.6,-1.1,2.3,5.6,8.1,8.5,4.9,0.7,-4.5,-8.3,-5.4,-2.8,0.3,4.7,8.5,12.3,15.7,15.9,12.1,5.9,-0.9,-4.9,92,47,39,41,48,32,34,32,32,50,93,112,3.4,7,10.8,15.7,19.7,23.2,24.5,20,14.6,7.6,3.5,2.5,189,111,60,12,1,0,0,0,0,7,79,172,0,0,4,42,119,220,333,338,216,70,3,0,726,579,550,398,295,171,83,82,182,377,567,706,0,0,0,0,0,4,12,16,6,0,0,0,1,2,4,11,22,28,31,31,26,17,5,1,67,31,21,7,3,0,0,0,1,2,40,83,0,0,32,60,90,111,131,111,70,32,0,0,0,0,0,18,42,80,97,79,38,0,0,0,70,68,64,61,60,59,55,56,56,66,72,71,9.2,4.36,2.77,1.01,-0.88,-5.22,-7.89,-7.9,-5.54,1.55,8.6,11.24
6,6,53.762291,-121.218785,977,-4.7,-1.3,3,8.8,14.4,18.3,22,21.4,16.6,8.9,0.8,-3.1,-11.7,-9.1,-6.4,-2,2.9,6.1,8.8,9,5.3,0.9,-5.4,-9.8,-8.2,-5.2,-1.7,3.4,8.6,12.2,15.4,15.2,11,4.9,-2.3,-6.4,127,115,90,56,78,96,93,81,87,156,132,149,2.9,6.2,10.7,15.7,17.8,20.7,20.9,18.1,11.4,5.7,3.2,2.1,260,167,97,19,1,0,0,0,0,10,110,215,0,0,0,27,123,216,324,317,184,54,0,0,812,647,613,438,291,175,91,98,212,408,609,754,0,0,1,0,0,4,10,11,4,0,2,1,1,1,2,8,23,29,31,31,27,17,4,1,113,100,73,17,4,1,0,1,3,12,76,127,0,0,0,50,82,102,116,93,54,22,0,0,0,0,0,0,4,6,23,13,0,0,0,0,70,67,64,62,63,62,60,62,64,73,75,71,12.71,11.48,8.45,3.3,2.53,2.03,-0.32,-1.03,2.07,13.16,12.85,14.91
7,7,55.246686,-127.667701,418,-4.1,0.5,6.2,11.7,17.1,20.4,23.7,23,18.2,10.5,2.2,-2.3,-10,-8,-4.1,-0.2,4,7.2,10.3,9.5,6.7,2.5,-3.8,-8,-7.1,-3.8,1.1,5.8,10.6,13.8,17,16.3,12.5,6.5,-0.8,-5.1,64,29,26,26,56,55,54,47,65,79,60,64,2,5.2,9.5,14.3,16.7,19.1,19.8,17.2,10.5,5.1,2.4,1.3,233,132,50,8,0,0,0,0,0,5,78,179,0,0,7,56,178,263,373,350,226,82,3,0,777,605,527,368,229,133,53,74,173,357,565,714,0,0,1,0,2,8,23,19,7,1,2,0,1,1,5,14,26,29,31,31,28,22,6,2,53,22,11,3,1,0,0,0,1,2,26,49,0,0,28,56,93,110,121,97,54,22,0,0,0,0,2,30,37,55,67,50,0,0,0,0,75,65,63,61,59,60,60,60,64,73,76,76,6.39,2.73,1.32,-0.76,-1.26,-2.77,-4.68,-4.95,-0.45,4.93,5.45,6.38
8,8,55.152413,-128.864044,1400,-4,-2,1.2,4.8,9.6,13,16.3,15.8,11.7,5.2,-0.2,-2.8,-10.2,-9.7,-7.6,-4,-0.2,3.2,6.1,6.5,4,-0.8,-7,-9.3,-7.1,-5.9,-3.2,0.4,4.7,8.1,11.2,11.2,7.8,2.2,-3.6,-6,197,129,139,71,70,72,61,77,154,228,186,230,2,5.1,9,13.8,17,18.5,19.3,16.6,9.7,4.7,2.4,1.2,234,183,132,51,6,1,0,0,2,28,141,204,0,0,0,0,43,101,191,190,99,26,0,0,779,664,659,528,412,298,211,214,305,492,647,741,1,1,2,1,0,0,1,2,1,2,3,2,1,1,1,4,13,24,30,30,25,12,2,1,165,116,127,52,23,5,2,3,16,69,128,189,0,0,0,37,64,78,88,69,38,16,0,0,0,0,0,0,0,6,27,0,0,0,0,0,73,68,65,67,67,68,68,70,74,78,72,72,19.7,12.87,13.62,6.03,4.24,2.58,-0.48,1.57,11.59,21.49,18.37,22.95
9,9,50.637649,-117.925386,747,-1.7,1.4,6.3,13.1,19.1,22.4,26.6,25.7,20.3,10.6,3.4,-0.9,-7.1,-5.1,-2.5,1.2,6,9.2,11.6,11.7,7.8,3.1,-1.1,-5.7,-4.4,-1.8,1.9,7.1,12.6,15.8,19.1,18.7,14,6.8,1.1,-3.3,129,84,78,74,62,53,53,50,49,96,148,197,2.6,6.3,10.5,15,18.2,20.6,21.9,18.4,12.8,6.7,2.7,1.8,162,92,40,5,0,0,0,0,0,5,45,131,0,1,16,85,239,323,437,424,273,88,14,1,695,552,501,327,179,86,23,31,132,347,506,657,0,0,0,0,6,19,57,52,13,0,1,0,3,3,8,18,29,30,31,31,29,23,12,3,82,47,23,3,0,0,0,0,1,2,37,114,0,0,32,65,105,123,142,115,68,27,9,0,0,0,0,0,43,69,89,66,19,0,0,0,77,74,68,61,59,60,57,59,62,75,83,80,12.88,7.99,6.4,3.06,-1.74,-4.33,-7.41,-6.88,-3.5,6.54,13.94,19.56
10,10,54.515611,-125.704798,867,-5,-1.3,3.5,8.3,14,17.6,21.9,21.2,16.9,9.2,0.5,-3.2,-12,-10.4,-6.6,-2,1.9,5.3,8.6,8,5.1,1,-5.7,-9.9,-8.5,-5.8,-1.6,3.1,8,11.4,15.2,14.6,11,5.1,-2.6,-6.5,67,35,38,27,45,43,41,42,38,73,64,76,2.2,5.1,9.8,14.3,17.1,20.4,20.9,17.6,11,5,2.5,1.5,268,183,94,21,1,0,0,0,0,10,117,218,0,0,0,23,105,193,319,296,186,57,0,0,822,664,608,446,311,199,95,112,207,402,618,757,0,0,1,0,0,2,10,9,4,0,2,0,1,1,2,8,20,28,31,31,26,18,3,1,60,32,30,9,3,1,0,0,1,5,38,65,0,0,0,47,82,99,115,93,53,22,0,0,0,0,0,20,37,56,74,51,16,0,0,0,70,62,62,64,61,61,60,60,63,72,74,71,6.67,3.51,3.12,0.66,-0.53,-2.91,-5.43,-4.9,-3.04,4.82,6.07,7.63
