ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.8,3.9,8.5,11.5,19.8,23.8,25.1,24.2,16.1,11.5,1.2,-0.7,-3.1,-1.9,0.1,-0.1,5,10.4,11.6,11.1,5.8,3.1,-4.6,-5.5,-1.2,1,4.3,5.7,12.4,17.1,18.4,17.6,11,7.3,-1.7,-3.1,80,49,35,18,18,64,30,37,61,48,77,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,48,20,8,0,0,0,0,0,4,96,126,5,9,37,57,233,362,415,392,184,98,1,1,596,472,426,369,184,60,31,46,212,333,591,651,0,0,1,0,5,33,43,35,4,0,2,0,8,9,15,14,28,30,31,31,27,24,5,4,26,11,3,2,0,0,0,0,2,1,40,45,0,14,35,60,111,128,132,107,55,29,0,0,0,0,0,42,93,64,102,71,0,0,0,0,84,78,71,62,55,60,60,61,67,72,77,79,7.53,3.97,1.26,-1.68,-7.01,-4.23,-8.51,-7.06,-0.06,1.27,7.26,7.84
2,2,49.027631,-114.195968,1959,-1.2,0,4.8,6.2,9.5,18.6,18.6,19.6,12.6,10.6,-0.5,-3.5,-8.6,-8,-4,-4.1,-0.4,5.5,7.4,6.8,2.5,0.2,-7.9,-9.6,-4.9,-4,0.4,1.1,4.5,12,13,13.2,7.5,5.4,-4.2,-6.6,104,110,217,51,115,46,60,31,94,94,180,205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,175,137,59,41,7,0,0,0,2,8,156,219,0,0,3,10,40,212,250,256,92,62,0,0,710,612,548,508,417,180,150,151,314,392,666,758,0,0,0,0,0,3,3,4,1,0,1,0,2,1,5,4,13,28,31,30,21,15,2,1,71,86,114,33,40,0,1,1,10,6,134,176,0,0,31,47,69,110,104,96,51,32,0,0,0,0,0,0,0,64,44,65,0,0,0,0,69,67,67,63,66,59,65,61,67,65,69,69,10.42,10.84,20.55,3.53,8.57,-4.24,-2.28,-6.12,4.77,5.96,17.87,20.5
3,3,49.705567,-121.407693,751,3.8,7.2,10.6,12.4,19.9,25.2,26.1,24.3,17.1,12.9,2.7,0.8,-0.5,1.2,2.3,2,6.9,10.6,12.8,12.2,7.2,5.6,-1.9,-3.1,1.7,4.2,6.4,7.2,13.4,17.9,19.5,18.2,12.2,9.3,0.4,-1.1,190,132,98,40,34,38,22,66,62,111,204,229,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,21,11,5,0,0,0,0,0,2,56,84,18,35,70,84,264,386,449,410,218,145,7,4,509,382,361,325,155,46,19,37,180,272,528,590,0,0,1,0,8,44,66,44,7,0,1,0,14,17,22,20,30,30,31,31,28,28,10,7,26,8,2,2,0,0,0,0,2,1,64,78,9,18,40,62,109,137,137,107,58,31,10,0,0,0,0,22,75,100,114,42,0,0,0,0,84,79,72,66,60,57,61,64,68,76,82,82,18.11,11.44,6.79,0.03,-4.95,-7.87,-9.65,-3.75,-0.14,6.89,19.67,22.48
4,4,49.784209,-123.118287,610,5.3,7.8,9.3,10.7,18.4,22.5,22.6,21.3,15.8,12.9,4.4,2.3,0.9,2.3,2.7,2.5,6.8,10,11.8,11,7.5,6.1,-0.6,-0.8,3.1,5,6,6.6,12.6,16.3,17.2,16.1,11.7,9.5,1.9,0.7,219,276,256,85,2,21,35,118,149,137,271,447,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,17,12,6,0,0,0,0,0,2,36,55,27,41,58,69,240,337,379,346,204,153,13,9,465,359,373,344,178,76,50,77,192,264,482,533,0,0,1,0,5,23,25,18,6,0,1,0,17,20,23,22,30,30,31,31,29,29,13,13,18,11,8,5,0,0,0,1,4,1,54,82,10,18,35,54,100,122,115,93,52,30,11,7,0,0,0,0,98,101,80,0,0,0,0,0,84,81,78,72,64,62,67,68,73,77,82,85,20.72,25.7,23.1,5.48,-6.97,-7.3,-5.32,3.72,9.47,9.59,26.05,44.05
5,5,49.681343,-120.603604,1250,1.3,4.7,8.2,10.3,17.6,22.6,23.8,22.3,16,11.7,0.5,-1.5,-4.6,-2.6,-0.9,-1.3,3.5,8,9.6,9,3.7,2.3,-5.7,-7.3,-1.7,1.1,3.6,4.5,10.5,15.3,16.7,15.6,9.9,7,-2.6,-4.4,88,38,31,12,29,28,20,38,22,56,86,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98,47,25,13,0,0,0,0,1,5,116,159,3,10,29,39,177,308,363,331,153,91,0,0,611,470,447,406,230,98,60,87,245,343,617,691,0,0,0,0,1,15,20,14,3,0,1,0,5,7,12,10,25,29,31,31,24,21,3,2,32,9,4,2,1,0,0,0,1,1,52,75,0,17,37,58,103,128,131,105,60,32,0,0,0,0,6,47,74,100,111,66,38,0,0,0,76,73,68,61,56,56,58,60,61,69,75,72,8.3,2.7,0.95,-1.78,-4.96,-7.89,-9.31,-6.31,-4.57,1.8,8.25,10.77
6,6,53.762291,-121.218785,977,-1.1,1,5.9,9.9,18.3,20.2,21.2,20.3,13.9,9.2,-1.4,-2.6,-7,-6.3,-2.6,-1.6,2.2,6.1,8,5.8,2.8,0.6,-6.9,-9.5,-4,-2.6,1.7,4.1,10.3,13.1,14.6,13.1,8.3,4.9,-4.2,-6,130,122,105,65,40,95,71,50,77,106,60,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,107,43,15,0,0,0,0,1,10,156,205,0,0,9,33,170,244,295,252,111,55,0,0,683,573,509,417,236,147,112,154,291,407,666,742,1,1,2,1,1,6,7,4,2,1,3,1,3,2,8,9,21,29,31,30,22,17,2,1,78,79,35,15,1,0,0,1,7,8,44,56,0,0,28,53,104,113,113,94,48,23,0,0,0,0,0,0,63,18,43,44,0,0,0,0,75,70,69,61,51,57,60,56,64,71,77,73,12.87,11.91,9.13,3.76,-4.38,0.6,-2.12,-4.07,2.76,8.11,5.9,6.8
7,7,55.246686,-127.667701,418,-0.3,1.9,7.8,10.9,20,21.6,21.9,19.6,14.3,10.4,-0.3,-5,-5.4,-5.3,-1.1,0.5,5,8.5,9.7,7.9,4.7,2.7,-6,-9.1,-2.9,-1.7,3.3,5.7,12.5,15,15.8,13.7,9.5,6.5,-3.1,-7.1,69,35,27,39,23,36,68,63,86,78,27,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,89,27,8,0,0,0,0,1,5,130,233,2,0,24,54,238,300,336,272,143,82,0,0,648,548,456,369,180,104,81,134,256,356,634,774,0,0,2,1,6,14,13,6,2,2,2,1,4,3,12,16,28,30,31,31,26,23,3,1,33,19,4,4,0,0,0,1,5,2,18,36,0,0,30,52,106,114,112,84,45,22,0,0,0,0,3,13,84,78,43,21,0,0,0,0,78,71,69,66,54,60,63,64,69,74,76,81,6.64,3.05,0.84,0.88,-6.28,-5.25,-1.96,-1.26,3.64,4.91,2.49,4.04
8,8,55.152413,-128.864044,1400,0,-0.5,2.7,4.4,12.6,14,14.5,12.5,7.9,5.2,-2.2,-5.3,-5.3,-7.1,-4.3,-2.9,1.5,5,6,5.6,2.4,-0.1,-8.6,-10.5,-2.6,-3.8,-0.8,0.7,7,9.5,10.3,9,5.2,2.5,-5.4,-7.9,197,120,145,106,3,40,102,110,200,210,104,125,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,119,132,79,46,2,0,0,0,5,25,183,255,0,0,0,2,83,138,161,124,49,28,0,0,641,606,585,518,340,255,241,280,385,481,700,799,1,1,2,1,0,0,0,0,0,2,3,2,4,2,4,6,19,28,30,29,21,14,1,1,92,92,101,73,0,1,4,8,44,55,85,115,0,0,0,35,75,79,77,55,28,15,0,0,0,0,0,0,72,38,0,0,0,0,0,0,78,72,72,73,64,71,73,77,81,81,73,76,19.37,11.85,13.76,9.5,-4.08,-1.25,4.74,6.83,17.93,19.69,10.37,12.5
9,9,50.637649,-117.925386,747,1,3.8,8.2,12.3,20.4,24.8,24.8,23.1,15.6,11.7,1.6,-0.8,-1,0,1.4,0.9,4.9,10.1,10.9,9.8,5.7,4.4,-1.3,-2.7,0,1.9,4.8,6.6,12.6,17.4,17.9,16.4,10.7,8,0.1,-1.7,113,87,98,43,31,42,39,43,79,83,174,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,39,18,6,0,0,0,0,1,3,60,95,9,13,42,72,241,372,399,355,176,114,6,3,561,448,411,342,177,54,38,70,220,311,536,608,0,0,2,0,6,37,34,21,4,0,2,1,12,13,19,17,27,30,31,31,27,26,11,8,27,14,6,3,0,0,0,0,3,1,58,59,0,12,32,63,115,136,133,105,54,28,7,0,0,0,0,20,83,94,94,63,0,0,0,0,92,86,77,62,53,57,59,60,68,76,89,89,10.87,7.81,7.74,0.37,-5.97,-7.33,-7.41,-5.77,2.07,4.74,16.81,14.47
10,10,54.515611,-125.704798,867,-0.5,0,5.5,8,17.1,19.2,21.2,18.6,13.5,9.6,0.1,-4.4,-7.3,-7.6,-3.6,-1.1,3.2,7,8.8,6.9,3,1.1,-7.4,-9.3,-3.9,-3.8,1,3.4,10.2,13.1,15,12.7,8.3,5.3,-3.7,-6.8,78,56,31,28,49,24,20,32,36,38,7,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,134,51,19,0,0,0,0,1,9,143,227,0,0,5,25,167,243,311,241,110,61,0,0,680,607,530,438,238,147,101,165,292,394,649,767,0,1,2,0,1,6,8,3,2,1,2,1,2,1,6,11,24,29,31,30,23,18,2,1,46,43,13,9,1,0,0,1,3,2,5,43,0,0,27,45,95,104,111,83,46,23,0,0,0,0,0,17,46,81,90,51,10,0,0,0,72,69,67,68,57,62,62,63,66,71,69,74,7.67,5.42,1.88,0.77,-2.4,-5.51,-6.89,-4.27,-1.16,1.14,0.48,4.91
