ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.5,3.2,8,15.1,19.9,25,29.2,28.7,22.7,13.1,5.4,0.8,-6.7,-4.6,-1.2,3,6.9,11.8,14.2,14.6,10,3.8,0,-4.1,-3.6,-0.7,3.4,9,13.4,18.4,21.7,21.6,16.4,8.4,2.7,-1.6,74,48,35,43,52,47,33,40,31,47,72,81,2.4,5.4,9.7,14.3,18.3,20.9,22.9,18.3,12.8,6.2,2.5,1.7,142,72,27,2,0,0,0,0,0,3,28,93,1,5,31,130,265,401,518,515,341,124,26,5,671,520,455,270,155,39,7,8,78,298,460,605,0,0,0,2,10,52,120,119,29,0,0,0,3,4,11,23,30,30,31,31,30,25,14,5,41,20,5,1,0,0,0,0,0,0,11,32,0,0,35,70,107,131,152,125,73,32,11,0,0,0,0,27,55,84,119,84,42,0,0,0,74,70,68,61,60,61,57,59,61,69,81,80,7.2,4.14,1.5,-1.5,-3.24,-6.55,-11.69,-10.2,-6.72,0.27,5.86,7.68
2,2,49.027631,-114.195968,1959,-3.2,-0.7,3.3,7.7,11.7,18.6,23.2,22.6,17.9,11.2,3,-1.6,-10.1,-8.3,-5.5,-1.5,2.3,7.6,11.2,10.9,6.5,0.9,-4.7,-8.8,-6.6,-4.5,-1.1,3.1,7,13.1,17.2,16.8,12.2,6.1,-0.8,-5.2,236,169,178,171,197,142,58,68,85,121,213,209,5.7,9.2,13.4,17.2,20.9,25,27.3,23.4,16.6,9.9,5.7,4.5,222,149,84,21,2,0,0,0,0,6,78,182,0,0,2,27,83,243,378,365,220,73,6,0,764,626,593,448,341,147,50,63,178,371,565,717,0,0,0,0,0,6,25,24,7,0,0,0,1,1,3,10,22,29,31,31,28,17,5,1,191,139,132,60,25,1,0,0,2,5,91,160,0,0,0,49,74,104,123,102,64,33,0,0,0,0,0,0,0,0,65,34,0,0,0,0,71,69,66,68,69,65,64,65,64,66,70,70,23.58,16.83,17.07,14.95,15.64,5.96,-5.31,-3.67,0.54,8.34,20.51,20.87
3,3,49.705567,-121.407693,751,2,5.8,9.8,14.9,18.3,23.7,28.7,28.3,23.4,13.9,6.6,2.8,-2.7,-0.8,1,4,6.8,11.2,14.3,15,10.9,5.6,1.9,-1.5,-0.3,2.5,5.4,9.4,12.6,17.4,21.5,21.6,17.1,9.7,4.3,0.7,237,166,121,120,75,51,28,38,44,174,251,237,3.4,6.5,10,14.9,19.6,23.2,25.7,20.2,14.5,7,3.5,2.6,74,33,15,2,0,0,0,0,0,1,17,55,8,19,53,138,238,372,510,515,364,158,40,12,570,430,394,258,179,53,8,8,63,257,412,534,0,0,0,2,6,37,114,119,38,0,1,0,8,11,18,25,29,30,31,31,30,28,20,11,61,21,5,1,0,0,0,0,0,1,22,44,0,18,39,69,100,126,150,123,77,33,12,7,0,0,0,0,25,74,122,85,33,0,0,0,81,76,70,65,64,63,59,62,62,73,84,84,23.15,15.22,9.41,6.43,0.22,-4.96,-11.3,-9.55,-5.59,12.63,23.56,22.94
4,4,49.784209,-123.118287,610,4.6,7.5,9.5,13.7,17.1,21.7,25.8,25.8,22.5,14.2,8.2,4.8,-0.6,0.6,1.8,4.5,7.1,11.1,13.9,14.4,11.3,6.2,2.9,0.6,2,4.1,5.7,9.1,12.1,16.4,19.9,20.1,16.9,10.2,5.5,2.7,321,273,271,175,147,78,42,59,86,353,454,390,3.6,6.6,9.7,14.6,18.9,22.7,25,19.9,14.4,6.8,3.4,2.8,42,22,14,2,0,0,0,0,0,1,11,33,18,31,54,125,225,341,461,468,358,171,55,24,499,386,384,269,191,73,16,17,67,242,375,471,0,0,0,1,4,25,75,82,35,1,2,0,13,15,20,26,30,30,31,31,30,29,22,17,39,17,10,3,1,0,0,0,0,1,25,33,10,19,37,63,91,112,131,109,72,33,13,8,0,0,0,0,0,34,88,50,0,0,0,0,81,76,74,70,68,68,65,66,66,74,82,85,31.03,25.45,24.53,12.86,8.44,-0.54,-6.76,-4.85,-0.35,30.42,43.4,37.85
5,5,49.681343,-120.603604,1250,0,3.6,7.2,12.9,16.5,21.9,26.7,26.5,22,12.8,4.7,0.4,-7,-4.8,-2.3,1,3.6,8.1,10.8,11.3,7.3,2.2,-1.9,-5.7,-3.5,-0.6,2.4,7,10.1,15,18.8,18.9,14.7,7.5,1.4,-2.7,96,51,40,45,45,36,20,28,23,52,89,106,3.3,6.7,10.6,15.3,19.9,23.2,25.7,20.4,15.1,7.6,3.4,2.4,140,70,35,5,0,0,0,0,0,4,42,116,0,3,19,80,164,298,427,431,291,103,14,1,668,517,485,332,240,106,26,28,116,326,498,638,0,0,0,0,0,13,50,56,16,0,0,0,3,4,8,17,25,30,31,31,28,21,10,3,53,20,9,2,1,0,0,0,0,1,21,54,0,0,35,66,97,123,147,123,77,35,12,0,0,0,0,21,52,87,126,94,54,0,0,0,71,68,66,61,59,58,54,56,56,65,76,75,9.44,4.29,2.2,0.04,-2.63,-6.45,-11.88,-10.62,-8.05,0.81,7.79,10.33
6,6,53.762291,-121.218785,977,-2.9,1,5.1,11.5,16.8,21.8,24.8,24.7,18.7,10.6,2.9,-1.5,-10.5,-6.9,-3.7,0.6,4.7,9.3,11.1,11.7,7.2,2.2,-2.3,-7.2,-6.7,-2.9,0.7,6.1,10.7,15.5,18,18.2,12.9,6.4,0.3,-4.4,124,154,79,63,74,125,67,79,78,141,141,121,3.1,5.8,10.8,15.2,18.4,20.7,21.7,18.7,11.8,5.7,3.1,2.2,223,114,55,7,0,0,0,0,0,6,57,158,0,0,8,64,183,315,403,410,238,80,9,1,766,582,539,359,226,93,37,37,161,360,531,690,0,0,1,0,2,17,36,43,9,0,2,0,1,2,6,16,27,30,31,31,28,21,9,2,101,106,38,5,1,0,0,0,1,5,45,83,0,0,27,56,91,115,128,104,58,25,8,0,0,0,0,0,17,0,61,24,0,0,0,0,68,68,68,64,62,62,59,61,64,72,80,76,12.45,15.14,6.78,2.71,0.53,3.15,-4.79,-3.18,0.3,10.94,13.33,12.02
7,7,55.246686,-127.667701,418,-2.2,3.5,8.4,14.9,20.7,24,25.9,25.8,20.2,12.4,4.6,-0.7,-8.6,-4.9,-1,2.6,6.7,10.4,12.6,12.2,8.4,3.7,-0.4,-5.9,-5.4,-0.7,3.7,8.8,13.7,17.2,19.2,19,14.3,8,2.1,-3.3,55,37,27,30,60,73,56,47,59,74,58,50,2,4.7,8.9,13.3,17.1,19.3,19.4,17.6,11.2,5,2.1,1.3,190,72,24,3,0,0,0,0,0,3,33,131,0,4,30,119,273,366,442,435,279,115,19,2,727,521,446,278,147,57,21,27,126,309,477,657,0,0,1,2,10,34,60,59,14,2,2,0,2,4,12,22,29,30,31,31,29,25,14,3,40,15,3,1,0,0,0,0,1,1,11,29,0,0,31,64,106,124,128,106,58,25,7,0,0,0,4,34,47,51,72,59,0,0,0,0,73,68,67,61,57,59,61,60,64,71,82,78,5.47,2.95,0.65,-2.36,-2.64,-2.96,-5.7,-6.72,-1.94,3.56,4.76,4.84
8,8,55.152413,-128.864044,1400,-2.2,0.9,3.6,8.1,13.1,16.5,18.4,18.4,13.6,7.2,2.3,-1.1,-8.8,-6.7,-4.6,-1.3,2.4,6.2,8.4,9,5.6,0.4,-3.6,-7.1,-5.5,-2.9,-0.5,3.4,7.7,11.4,13.4,13.7,9.6,3.8,-0.6,-4.1,164,169,141,82,73,86,69,75,139,215,184,179,2.1,4.4,8.5,13,17.2,18.9,18.6,16.8,10.3,4.9,2.1,1.2,192,112,74,19,1,0,0,0,1,16,74,151,0,0,0,21,99,192,261,271,145,40,0,0,729,580,575,439,319,200,142,135,253,443,559,682,1,1,2,1,0,2,4,6,3,2,3,1,1,2,4,10,22,29,31,31,27,16,6,2,120,114,93,26,6,1,1,1,8,31,75,119,0,0,0,45,75,90,93,75,41,18,0,0,0,0,0,0,3,4,25,0,0,0,0,0,72,69,69,67,65,67,69,70,74,77,77,75,16.37,16.57,13.3,6.04,2.63,1.97,-0.48,0.34,8.91,19.6,17.76,17.81
9,9,50.637649,-117.925386,747,0.2,3.4,8.3,15.7,21,25.8,29.7,28.8,22.8,12.6,5.4,1.1,-5,-3.5,-0.1,3.7,7.5,12.1,14.3,14.5,10.3,4.7,1.5,-2.7,-2.4,0,4.1,9.7,14.3,18.9,22,21.6,16.5,8.6,3.5,-0.8,145,99,76,79,61,58,39,45,42,98,146,180,2.5,6.1,10.5,14.4,18,20.5,23.1,18.7,13.1,6.7,2.6,1.8,115,62,22,2,0,0,0,0,0,2,22,79,3,7,38,146,290,418,526,515,347,130,33,8,635,501,433,251,131,32,6,8,74,291,436,581,0,0,0,3,13,62,125,119,31,0,1,0,5,6,14,25,30,30,31,31,30,27,19,8,65,33,7,1,0,0,0,0,0,1,17,56,0,0,35,72,113,136,155,126,73,30,10,0,0,0,0,0,52,78,116,81,31,0,0,0,78,74,71,62,59,60,56,59,62,74,86,85,14.23,9.16,5.43,1.75,-2.91,-5.95,-11.35,-9.69,-5.41,5.74,13.33,17.5
10,10,54.515611,-125.704798,867,-3.1,1.8,5.5,11.2,16.7,20.8,24.1,24.2,19,10.8,2.9,-1.8,-10.8,-7.4,-3.7,0.6,4.4,8.3,10.9,10.8,6.8,2,-2.3,-8.1,-7,-2.8,0.9,5.9,10.6,14.6,17.5,17.5,12.9,6.4,0.3,-5,63,42,38,31,45,66,35,42,37,64,61,64,2.2,4.8,9.2,13.5,17.5,20,20.5,18,11.6,5,2.3,1.5,230,111,52,8,0,0,0,0,0,6,57,174,0,0,7,60,179,286,388,388,238,79,9,0,774,578,533,363,229,115,44,49,160,361,530,709,0,0,1,0,2,11,29,33,9,0,2,0,1,2,5,16,27,30,31,31,28,21,9,2,52,28,17,3,1,0,0,0,1,2,19,48,0,0,27,54,91,111,123,102,58,24,7,0,0,0,0,23,46,45,88,60,21,0,0,0,67,64,66,65,61,62,61,60,62,71,80,74,6.28,3.8,2.63,-0.29,-2.32,-2.15,-7.23,-6.58,-4.11,3.21,5.33,6.39
