ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-3.9,-1.5,4.6,9.4,17.6,21.7,26.6,26.5,18.8,9,2.3,-3.3,-10.2,-9,-2.3,0.5,4.7,8.5,11.7,11.1,7.6,0.8,-2.9,-7,-7.1,-5.3,1.2,5,11.1,15.1,19.1,18.8,13.2,4.9,-0.3,-5.1,27,77,84,79,72,24,9,11,28,61,82,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,168,48,11,0,0,0,0,0,10,67,179,0,0,14,49,195,303,438,428,247,55,9,0,777,647,523,392,216,102,22,29,154,407,548,714,0,0,0,0,3,14,58,54,10,0,0,0,1,1,9,16,27,30,31,31,29,17,8,2,22,68,33,12,1,0,0,0,0,5,31,57,0,0,27,51,99,120,141,120,62,26,0,0,0,0,0,0,27,96,133,110,34,0,0,0,73,69,75,70,60,60,57,55,65,72,80,75,2.66,7.73,7.27,5.27,-0.13,-7.07,-12.06,-11.93,-4.6,3.67,7.57,7.47
2,2,49.027631,-114.195968,1959,-6.6,-5,0.9,3.9,11.3,15.2,22.1,20.2,14,6.5,-1,-6.1,-15.4,-11.9,-6.1,-3,0.7,4.8,7.6,7,3.2,-2.1,-6.5,-13,-11,-8.4,-2.6,0.4,6,10,14.9,13.6,8.6,2.2,-3.7,-9.5,73,319,219,221,107,93,22,14,37,149,241,237,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,343,243,118,50,3,0,0,0,1,28,144,295,0,0,0,11,63,151,303,267,119,26,1,0,897,736,641,527,371,241,104,139,282,492,652,850,0,0,0,0,0,1,8,5,2,0,0,0,0,0,2,6,17,27,31,30,23,9,3,0,70,309,193,161,21,2,0,0,3,45,170,227,0,0,0,37,76,91,126,99,55,25,0,0,0,0,0,0,0,0,103,85,18,0,0,0,62,70,71,74,65,67,56,59,65,69,77,64,7.31,31.85,21.55,21.04,6.87,2.79,-8.93,-8.24,-1.96,13.2,23.94,23.68
3,3,49.705567,-121.407693,751,-1.6,0.7,5.6,10,17.3,20.6,25.6,27.1,20,10.6,2.9,-0.2,-6.8,-5.1,-0.3,2,5.5,8.9,12.2,13,9.1,3.4,-0.4,-3.3,-4.2,-2.2,2.7,6,11.4,14.7,18.9,20,14.5,7,1.2,-1.8,63,280,223,116,54,17,4,1,26,201,296,189,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,158,98,32,7,0,0,0,0,0,5,44,96,0,0,23,64,202,292,431,466,287,91,14,4,689,561,478,360,210,111,25,17,119,343,503,609,0,0,0,0,3,12,53,81,16,0,0,0,3,3,14,20,28,30,31,31,29,24,13,7,39,167,46,10,1,0,0,0,0,5,73,77,0,0,28,52,97,113,135,122,66,28,9,0,0,0,0,0,43,96,131,121,40,0,0,0,78,76,79,73,63,64,60,59,66,76,88,79,6.19,27.66,20.99,8.76,-1.44,-6.67,-11.2,-12.76,-5.15,17.09,28.86,18.61
4,4,49.784209,-123.118287,610,1.4,2.6,4.9,8.9,15.7,18.5,22.2,23.6,18.9,10.9,4.7,1.8,-3.2,-2.4,0.6,2.5,5.5,8.1,11.1,12.2,9.2,3.9,1,-1.1,-0.9,0.1,2.7,5.7,10.6,13.3,16.7,17.9,14,7.4,2.8,0.3,134,286,408,246,148,60,10,5,73,252,531,223,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,60,32,8,0,0,0,0,0,4,27,60,3,3,17,54,179,248,363,400,272,101,22,8,588,498,476,370,229,144,60,42,132,329,455,545,0,0,0,0,0,6,20,38,13,0,1,0,7,8,17,22,28,30,31,31,29,25,17,12,41,93,82,25,3,0,0,0,1,5,78,47,0,13,24,46,88,101,115,103,61,28,10,0,0,0,0,0,0,41,105,98,0,0,0,0,82,81,85,78,67,67,66,66,70,77,87,85,12.87,27.96,39.72,22.28,8.94,-0.88,-7.76,-9.04,0.42,22.05,52.03,21.72
5,5,49.681343,-120.603604,1250,-4.1,-1.6,3.6,7.9,15.2,18.7,23.8,24.7,18.4,9.2,0.8,-3.2,-11.7,-9.5,-3.6,-1.2,2.5,5.9,9.1,9.5,5.7,-0.1,-4.2,-7.7,-7.9,-5.5,0,3.3,8.9,12.3,16.5,17.1,12,4.6,-1.7,-5.5,23,91,75,54,46,9,1,0,11,59,116,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,254,175,65,19,1,0,0,0,0,12,95,188,0,0,6,29,129,220,357,376,214,50,3,0,804,655,560,440,284,171,64,56,183,417,590,724,0,0,0,0,0,4,18,28,6,0,0,0,1,1,6,10,22,28,31,31,27,15,5,2,21,81,44,17,2,0,0,0,0,5,59,74,0,0,27,49,92,109,132,117,66,29,0,0,0,0,0,0,46,100,131,117,55,0,0,0,68,67,73,68,60,60,56,55,60,68,80,68,2.34,9.12,6.68,3.32,-1.45,-7.24,-11.36,-12.24,-6.84,3.27,11.2,9.36
6,6,53.762291,-121.218785,977,-3.9,-3,2.4,7.6,16,18.6,21,22,15.7,7.1,-0.7,-5.3,-11.6,-10.4,-7.4,-2,2.5,5.2,7.5,8,3.7,-1.2,-7.9,-12.5,-7.7,-6.7,-2.5,2.8,9.3,11.9,14.2,15,9.7,3,-4.3,-8.9,67,150,100,88,74,82,46,43,104,155,99,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,248,204,115,23,1,0,0,0,1,21,158,280,0,0,0,21,141,207,286,306,147,32,0,0,797,689,636,457,271,184,121,103,251,468,668,830,0,0,1,0,0,3,6,10,3,0,2,0,1,1,2,8,22,28,31,31,24,11,2,0,58,140,87,35,3,1,0,0,6,33,74,58,0,0,0,45,92,106,113,99,53,21,0,0,0,0,0,0,18,24,67,56,0,0,0,0,67,69,62,66,57,58,59,58,62,71,70,65,6.73,14.98,9.59,6.9,0.87,0.21,-4.53,-5.6,4.15,13.79,9.82,6.16
7,7,55.246686,-127.667701,418,-3.7,-0.6,4,12.2,16.6,19.4,20.5,21.5,16.7,7.9,-0.6,-5.1,-10,-9.8,-4.5,-0.2,4.3,6.9,8.5,9.2,5.9,0.1,-5.6,-10,-6.8,-5.2,-0.3,6,10.4,13.1,14.5,15.4,11.3,4,-3.1,-7.5,41,19,18,16,88,64,53,43,79,121,61,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,167,70,8,0,0,0,0,0,14,129,246,0,0,0,59,174,243,293,322,194,43,0,0,770,646,568,361,233,147,114,94,201,435,633,788,0,0,2,1,2,6,6,13,5,1,2,1,1,1,4,14,26,29,31,31,27,15,3,1,34,16,11,1,2,0,0,0,3,15,40,19,0,0,0,58,89,105,106,91,50,20,0,0,0,0,0,42,1,41,53,48,0,0,0,0,73,62,68,60,61,61,63,63,66,73,79,70,4.15,1.87,0.96,-2.01,2.39,-1.25,-2.72,-4.27,1.7,10.16,5.91,2.13
8,8,55.152413,-128.864044,1400,-3,-2.8,-1.1,6,9.4,11.7,13,14,10.1,3,-2.4,-4.3,-9.8,-11.3,-8.2,-3.5,0.5,3.3,4.8,6.7,3.5,-2.7,-8.3,-9.9,-6.4,-7,-4.6,1.2,4.9,7.5,8.9,10.3,6.8,0.2,-5.3,-7.1,130,85,131,35,105,86,71,104,156,286,157,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,216,211,171,39,6,1,0,0,3,56,182,234,0,0,0,4,45,87,122,163,77,14,0,0,757,697,704,504,405,317,282,239,336,555,699,775,1,1,2,1,0,0,0,1,0,2,3,2,1,0,1,5,16,25,29,30,24,7,1,1,104,81,126,22,32,9,5,5,21,170,129,75,0,0,0,40,61,71,73,59,33,14,0,0,0,0,0,5,0,0,1,0,0,0,0,0,71,64,71,65,70,72,73,76,78,78,75,68,12.99,8.55,13.02,2.11,7.8,4.72,2.52,5.44,12.63,27.79,15.71,8.43
9,9,50.637649,-117.925386,747,-2.8,-0.4,4.8,10.3,18.4,21.7,27.4,25.5,18.2,8.7,2.3,-2.2,-5.8,-4.4,0,1.3,5,7.9,11.4,10.5,6.7,2.1,0,-2.8,-4.3,-2.4,2.4,5.8,11.7,14.8,19.4,18,12.5,5.4,1.1,-2.5,55,142,183,124,65,51,6,10,25,115,162,134,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,160,103,35,8,0,0,0,0,0,9,45,112,0,0,20,60,210,293,447,403,226,61,14,3,693,568,485,367,203,110,20,40,173,393,507,632,0,0,0,0,4,12,64,40,7,0,1,0,4,4,15,18,28,29,31,31,28,21,15,8,35,89,43,12,1,0,0,0,1,7,41,66,0,0,24,54,103,121,149,117,62,24,7,0,0,0,0,0,38,70,142,107,37,0,0,0,87,83,83,70,58,58,54,56,64,77,92,85,5.47,13.97,17.14,9.46,-1.17,-4.25,-13.13,-10.99,-4.61,9.27,15.52,13.25
10,10,54.515611,-125.704798,867,-4.5,-3.3,2.1,8.1,14.2,17.1,19.6,21.1,16,7.9,-1.5,-5.8,-12.1,-12.1,-7,-1.8,2.5,5.3,7.2,7.8,4.4,-0.7,-6.9,-11.3,-8.3,-7.7,-2.4,3.2,8.3,11.2,13.4,14.5,10.2,3.6,-4.2,-8.5,29,23,16,20,68,41,19,11,36,84,60,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,226,114,21,1,0,0,0,1,17,156,271,0,0,0,23,115,186,260,293,162,38,0,0,815,715,635,446,301,205,142,114,235,449,666,819,0,0,1,0,0,2,4,8,3,0,2,1,1,0,2,9,22,28,31,31,25,12,2,1,26,22,14,7,4,1,0,0,2,13,45,12,0,0,0,46,81,96,105,93,51,21,0,0,0,0,0,26,13,56,86,82,15,0,0,0,67,63,64,66,62,63,62,59,63,70,77,64,2.94,2.34,1.14,-0.01,1.7,-2.79,-6.18,-8,-2.73,6.4,5.91,1.29
